request_id,customer_id,requested_increase_try,increase_pct,channel,timestamp,ground_truth_affordable
REQ-2026-0331,CUST-001318,68000.0,0.748,call_center,2026-05-27 12:43:32.594449,True
REQ-2026-0598,CUST-001031,30000.0,0.636,mobile,2026-05-27 14:35:15.277468,False
REQ-2026-0434,CUST-001788,143500.0,0.752,branch,2026-05-28 09:39:20.064900,True
REQ-2026-0007,CUST-001753,57750.0,0.454,branch,2026-05-28 10:55:57.367023,True
REQ-2026-0168,CUST-001867,24000.0,0.266,branch,2026-05-28 12:31:54.624868,True
REQ-2026-0408,CUST-001298,5500.0,0.145,call_center,2026-05-28 15:52:29.100085,False
REQ-2026-0580,CUST-001150,13500.0,0.204,mobile,2026-05-28 18:33:14.414538,True
REQ-2026-0272,CUST-000811,72250.0,0.492,mobile,2026-05-29 09:06:55.942893,True
REQ-2026-0540,CUST-000237,24250.0,0.333,mobile,2026-05-29 10:01:26.577065,False
REQ-2026-0543,CUST-001652,3250.0,0.142,branch,2026-05-29 10:45:59.854749,False
REQ-2026-0376,CUST-001280,33250.0,0.492,call_center,2026-05-30 11:27:58.688554,True
REQ-2026-0485,CUST-001079,36750.0,0.481,mobile,2026-05-30 14:56:39.766484,True
REQ-2026-0477,CUST-000898,27500.0,0.337,mobile,2026-05-30 15:04:32.412523,False
REQ-2026-0289,CUST-001941,33250.0,0.285,call_center,2026-05-30 19:31:44.405280,True
REQ-2026-0577,CUST-000398,35000.0,0.699,branch,2026-05-31 08:00:20.851363,False
REQ-2026-0164,CUST-001101,22250.0,0.13,call_center,2026-05-31 09:10:00.479476,True
REQ-2026-0312,CUST-001419,30750.0,0.527,mobile,2026-05-31 11:40:19.594396,False
REQ-2026-0220,CUST-000504,35000.0,0.524,branch,2026-05-31 12:54:04.780955,False
REQ-2026-0166,CUST-001589,33000.0,0.777,branch,2026-05-31 14:03:56.547957,True
REQ-2026-0302,CUST-001923,96500.0,0.471,mobile,2026-05-31 14:45:49.838721,True
REQ-2026-0219,CUST-001983,109500.0,0.603,branch,2026-05-31 16:02:04.180083,True
REQ-2026-0240,CUST-001188,62500.0,0.423,mobile,2026-05-31 16:30:41.273131,True
REQ-2026-0011,CUST-001253,53000.0,0.715,mobile,2026-05-31 17:06:31.112961,True
REQ-2026-0314,CUST-000644,117750.0,0.657,branch,2026-05-31 19:41:01.715539,True
REQ-2026-0450,CUST-000557,39250.0,0.606,mobile,2026-06-01 08:38:33.332685,False
REQ-2026-0399,CUST-000724,15750.0,0.515,mobile,2026-06-01 10:06:33.517369,True
REQ-2026-0549,CUST-000736,9500.0,0.192,branch,2026-06-01 10:56:46.990192,True
REQ-2026-0159,CUST-001330,19000.0,0.218,mobile,2026-06-01 14:12:05.596476,True
REQ-2026-0346,CUST-001568,26000.0,0.229,mobile,2026-06-01 15:48:05.221762,True
REQ-2026-0205,CUST-000716,54750.0,0.582,branch,2026-06-01 18:58:55.982612,False
REQ-2026-0465,CUST-001632,7250.0,0.197,mobile,2026-06-01 19:09:00.369056,True
REQ-2026-0372,CUST-001441,18500.0,0.603,mobile,2026-06-02 08:27:27.594265,False
REQ-2026-0024,CUST-000671,8500.0,0.393,call_center,2026-06-02 11:19:25.468839,False
REQ-2026-0520,CUST-001302,12500.0,0.282,branch,2026-06-03 09:17:20.775104,False
REQ-2026-0265,CUST-000541,19250.0,0.416,branch,2026-06-03 10:39:38.441429,False
REQ-2026-0256,CUST-000940,40750.0,0.652,branch,2026-06-03 12:46:08.715189,False
REQ-2026-0284,CUST-001772,26250.0,0.439,mobile,2026-06-03 15:52:05.387561,True
REQ-2026-0092,CUST-001975,92750.0,0.56,mobile,2026-06-03 18:11:26.561617,False
REQ-2026-0428,CUST-000919,16750.0,0.416,call_center,2026-06-03 19:41:11.205680,False
REQ-2026-0363,CUST-001679,10000.0,0.158,call_center,2026-06-04 10:01:17.053424,True
REQ-2026-0173,CUST-000439,60000.0,0.921,mobile,2026-06-04 12:16:18.526357,False
REQ-2026-0597,CUST-001907,66500.0,0.677,mobile,2026-06-04 12:55:01.492108,False
REQ-2026-0578,CUST-001026,25500.0,0.504,mobile,2026-06-04 18:52:31.691751,False
REQ-2026-0075,CUST-001272,45000.0,0.637,branch,2026-06-05 08:29:21.358707,False
REQ-2026-0282,CUST-001217,8750.0,0.106,branch,2026-06-05 10:37:20.399395,True
REQ-2026-0347,CUST-000194,27750.0,0.304,branch,2026-06-05 12:53:25.014413,False
REQ-2026-0407,CUST-001603,36000.0,0.208,mobile,2026-06-05 18:11:24.214485,False
REQ-2026-0416,CUST-000688,11500.0,0.268,mobile,2026-06-05 19:53:31.728507,False
REQ-2026-0370,CUST-001517,18500.0,0.368,mobile,2026-06-06 10:24:56.245968,False
REQ-2026-0050,CUST-001605,19250.0,0.121,branch,2026-06-06 15:19:02.370118,True
REQ-2026-0325,CUST-001145,62000.0,0.867,mobile,2026-06-06 15:29:00.204751,True
REQ-2026-0163,CUST-001628,13250.0,0.423,mobile,2026-06-06 17:53:50.080110,False
REQ-2026-0241,CUST-001802,69250.0,0.356,branch,2026-06-07 08:30:23.118006,True
REQ-2026-0250,CUST-001903,12250.0,0.294,branch,2026-06-07 14:40:53.696716,True
REQ-2026-0364,CUST-001724,10750.0,0.324,mobile,2026-06-07 15:06:17.334498,False
REQ-2026-0488,CUST-000655,45750.0,0.546,call_center,2026-06-07 16:34:57.446288,False
REQ-2026-0190,CUST-000162,30250.0,0.427,mobile,2026-06-07 19:44:41.820510,True
REQ-2026-0352,CUST-000090,9250.0,0.211,branch,2026-06-07 19:53:36.499330,False
REQ-2026-0315,CUST-000798,107750.0,0.697,branch,2026-06-08 08:53:27.336184,False
REQ-2026-0070,CUST-000236,8250.0,0.293,mobile,2026-06-08 09:59:06.209594,False
REQ-2026-0449,CUST-000595,46000.0,0.377,mobile,2026-06-08 11:32:40.898843,True
REQ-2026-0119,CUST-001009,14250.0,0.273,branch,2026-06-08 12:51:24.064341,False
REQ-2026-0517,CUST-000235,17500.0,0.178,branch,2026-06-08 14:06:55.737115,True
REQ-2026-0045,CUST-000643,17000.0,0.281,call_center,2026-06-08 14:55:16.075614,True
REQ-2026-0274,CUST-001860,45750.0,0.674,branch,2026-06-08 16:29:34.905810,True
REQ-2026-0146,CUST-000158,40000.0,0.59,branch,2026-06-08 19:08:55.557025,False
REQ-2026-0388,CUST-000109,105000.0,0.302,branch,2026-06-08 19:42:41.819907,True
REQ-2026-0111,CUST-000452,15000.0,0.319,branch,2026-06-09 09:38:58.857422,False
REQ-2026-0144,CUST-000825,19750.0,0.21,mobile,2026-06-09 09:52:25.911021,False
REQ-2026-0495,CUST-000269,53000.0,0.575,mobile,2026-06-09 10:12:41.315750,False
REQ-2026-0093,CUST-000075,36750.0,0.468,mobile,2026-06-09 14:42:13.821804,True
REQ-2026-0243,CUST-000277,46000.0,0.461,mobile,2026-06-09 15:15:04.709604,True
REQ-2026-0460,CUST-001239,57250.0,0.31,call_center,2026-06-09 15:30:35.045669,True
REQ-2026-0365,CUST-000695,14500.0,0.251,mobile,2026-06-09 18:08:52.972248,True
REQ-2026-0551,CUST-000039,51250.0,0.453,mobile,2026-06-10 10:19:41.066889,False
REQ-2026-0506,CUST-001525,5000.0,0.142,mobile,2026-06-10 10:53:16.808584,False
REQ-2026-0595,CUST-001427,27250.0,0.247,mobile,2026-06-10 11:02:26.743745,True
REQ-2026-0223,CUST-000134,12000.0,0.175,mobile,2026-06-10 16:45:05.319115,False
REQ-2026-0362,CUST-001948,33250.0,0.269,mobile,2026-06-10 16:45:59.592212,True
REQ-2026-0391,CUST-000337,33250.0,0.377,branch,2026-06-10 17:41:10.602651,False
REQ-2026-0002,CUST-001514,12500.0,0.418,mobile,2026-06-10 19:41:27.911621,False
REQ-2026-0568,CUST-000246,19250.0,0.311,call_center,2026-06-11 10:39:40.324743,False
REQ-2026-0405,CUST-001111,53500.0,0.629,mobile,2026-06-11 10:57:50.509678,False
REQ-2026-0430,CUST-001431,20250.0,0.53,mobile,2026-06-11 11:09:51.602424,False
REQ-2026-0161,CUST-000231,43750.0,0.225,mobile,2026-06-11 19:06:29.719198,True
REQ-2026-0349,CUST-001186,18500.0,0.33,branch,2026-06-12 08:27:21.656536,True
REQ-2026-0114,CUST-000829,23250.0,0.411,branch,2026-06-12 12:45:48.323257,True
REQ-2026-0470,CUST-001386,46250.0,0.534,mobile,2026-06-12 13:11:43.433782,False
REQ-2026-0326,CUST-000082,37750.0,0.426,mobile,2026-06-12 14:17:31.295179,False
REQ-2026-0227,CUST-000516,21750.0,0.235,branch,2026-06-13 09:38:31.932137,False
REQ-2026-0444,CUST-001782,34000.0,0.53,branch,2026-06-13 12:06:03.303558,False
REQ-2026-0343,CUST-000383,47000.0,0.544,branch,2026-06-14 10:17:59.158531,True
REQ-2026-0411,CUST-001195,29500.0,0.282,mobile,2026-06-14 12:45:44.646809,True
REQ-2026-0510,CUST-000316,15250.0,0.373,call_center,2026-06-14 13:27:58.652431,False
REQ-2026-0548,CUST-000242,25750.0,0.368,branch,2026-06-14 16:20:57.737447,True
REQ-2026-0088,CUST-000773,19000.0,0.251,branch,2026-06-14 16:48:56.916226,True
REQ-2026-0305,CUST-001003,19000.0,0.291,mobile,2026-06-14 16:57:07.280058,True
REQ-2026-0422,CUST-001685,62750.0,0.504,branch,2026-06-15 09:20:47.192153,True
REQ-2026-0360,CUST-001833,49000.0,0.727,call_center,2026-06-15 11:36:29.786651,False
REQ-2026-0235,CUST-000745,84500.0,0.687,branch,2026-06-15 15:10:01.524334,True
REQ-2026-0215,CUST-001787,16250.0,0.134,mobile,2026-06-15 16:27:44.475935,True
REQ-2026-0145,CUST-000059,36250.0,0.742,branch,2026-06-15 17:35:05.557538,False
REQ-2026-0431,CUST-000283,21000.0,0.49,mobile,2026-06-16 08:36:48.644876,False
REQ-2026-0329,CUST-000103,18500.0,0.517,mobile,2026-06-16 18:02:34.509390,False
REQ-2026-0179,CUST-000248,31250.0,0.276,branch,2026-06-17 08:04:46.096364,True
REQ-2026-0247,CUST-000879,15250.0,0.18,branch,2026-06-17 09:39:30.689331,False
REQ-2026-0345,CUST-001321,49250.0,0.709,mobile,2026-06-17 10:03:13.067777,False
REQ-2026-0089,CUST-000840,10250.0,0.436,mobile,2026-06-17 11:25:17.104644,False
REQ-2026-0124,CUST-000565,23500.0,0.463,branch,2026-06-17 12:43:16.384864,False
REQ-2026-0033,CUST-000764,20500.0,0.179,call_center,2026-06-17 13:50:57.308650,True
REQ-2026-0006,CUST-000976,10250.0,0.466,branch,2026-06-17 14:44:43.834715,False
REQ-2026-0383,CUST-001556,45000.0,0.377,mobile,2026-06-17 16:55:31.998705,True
REQ-2026-0559,CUST-000240,20000.0,0.28,mobile,2026-06-17 16:58:31.056542,False
REQ-2026-0003,CUST-000245,50000.0,0.455,mobile,2026-06-17 17:22:53.522420,True
REQ-2026-0134,CUST-001053,14750.0,0.116,mobile,2026-06-17 18:35:34.080968,True
REQ-2026-0361,CUST-001356,50500.0,0.628,call_center,2026-06-17 19:03:06.403706,True
REQ-2026-0286,CUST-000566,13750.0,0.419,mobile,2026-06-17 19:44:10.091572,False
REQ-2026-0187,CUST-001657,8750.0,0.143,mobile,2026-06-18 08:05:05.424227,True
REQ-2026-0563,CUST-001131,127250.0,0.511,mobile,2026-06-18 10:19:40.329269,True
REQ-2026-0455,CUST-001175,18750.0,0.21,mobile,2026-06-18 10:40:37.177332,False
REQ-2026-0106,CUST-000418,54750.0,0.584,mobile,2026-06-18 16:41:25.463783,False
REQ-2026-0404,CUST-001389,11750.0,0.416,branch,2026-06-18 18:45:28.493918,True
REQ-2026-0136,CUST-001300,17000.0,0.236,call_center,2026-06-19 12:31:01.656439,True
REQ-2026-0463,CUST-000263,25250.0,0.317,mobile,2026-06-19 13:17:50.856180,True
REQ-2026-0299,CUST-001040,52750.0,0.485,call_center,2026-06-19 15:49:50.142841,True
REQ-2026-0170,CUST-001030,22250.0,0.265,mobile,2026-06-19 16:31:23.880354,False
REQ-2026-0351,CUST-000685,77750.0,0.496,branch,2026-06-19 17:20:38.542805,True
REQ-2026-0100,CUST-000407,20750.0,0.44,branch,2026-06-19 18:26:01.441551,False
REQ-2026-0335,CUST-001127,14750.0,0.243,call_center,2026-06-20 08:07:42.397321,False
REQ-2026-0301,CUST-000614,59000.0,0.611,branch,2026-06-20 08:12:19.313317,True
REQ-2026-0535,CUST-000334,87000.0,0.563,mobile,2026-06-20 08:55:30.963450,True
REQ-2026-0107,CUST-000415,51250.0,0.668,mobile,2026-06-20 09:00:01.952858,True
REQ-2026-0156,CUST-000806,26750.0,0.325,call_center,2026-06-20 09:07:26.627930,True
REQ-2026-0319,CUST-001507,11000.0,0.266,call_center,2026-06-20 10:26:35.042494,False
REQ-2026-0086,CUST-001842,39750.0,0.661,mobile,2026-06-20 14:31:38.919712,True
REQ-2026-0157,CUST-001070,19750.0,0.292,mobile,2026-06-20 14:47:13.779390,True
REQ-2026-0459,CUST-000934,39250.0,0.339,branch,2026-06-20 15:40:21.118672,False
REQ-2026-0487,CUST-002000,38000.0,0.207,branch,2026-06-21 12:12:07.221742,False
REQ-2026-0581,CUST-001914,22500.0,0.384,mobile,2026-06-21 14:31:12.806919,True
REQ-2026-0530,CUST-001870,12500.0,0.292,mobile,2026-06-21 15:21:55.506975,False
REQ-2026-0356,CUST-000100,38500.0,0.287,mobile,2026-06-22 12:53:40.081466,True
REQ-2026-0102,CUST-001446,31000.0,0.34,branch,2026-06-22 13:04:07.285786,True
REQ-2026-0081,CUST-001732,49500.0,0.626,branch,2026-06-22 14:28:10.653310,False
REQ-2026-0330,CUST-001161,70000.0,0.676,branch,2026-06-22 14:33:41.152364,False
REQ-2026-0358,CUST-000293,63000.0,0.473,branch,2026-06-22 14:38:35.685657,True
REQ-2026-0094,CUST-001055,44000.0,0.514,branch,2026-06-22 14:57:57.301019,False
REQ-2026-0401,CUST-001747,9250.0,0.241,mobile,2026-06-22 16:38:48.446204,False
REQ-2026-0309,CUST-000137,17250.0,0.642,branch,2026-06-22 16:46:35.543470,True
REQ-2026-0308,CUST-001844,13500.0,0.249,mobile,2026-06-23 10:21:03.550645,False
REQ-2026-0588,CUST-001544,11500.0,0.198,branch,2026-06-23 10:54:46.986943,False
REQ-2026-0234,CUST-000666,87250.0,0.864,branch,2026-06-23 11:41:25.216808,False
REQ-2026-0553,CUST-000285,36750.0,0.47,branch,2026-06-23 12:59:53.902768,True
REQ-2026-0071,CUST-000081,14000.0,0.193,mobile,2026-06-23 14:48:28.041700,False
REQ-2026-0035,CUST-001676,12000.0,0.202,mobile,2026-06-23 16:31:46.521185,False
REQ-2026-0120,CUST-000111,8000.0,0.135,mobile,2026-06-24 08:06:56.173762,False
REQ-2026-0175,CUST-000363,33750.0,0.515,call_center,2026-06-24 10:10:16.304386,False
REQ-2026-0278,CUST-000131,43500.0,0.272,mobile,2026-06-24 12:07:21.057494,True
REQ-2026-0267,CUST-000603,26750.0,0.318,branch,2026-06-24 12:08:05.359022,False
REQ-2026-0147,CUST-001421,22750.0,0.738,mobile,2026-06-24 12:19:52.422000,True
REQ-2026-0005,CUST-000916,19750.0,0.367,mobile,2026-06-24 13:28:23.845412,False
REQ-2026-0327,CUST-001069,14750.0,0.246,call_center,2026-06-24 14:31:15.364000,False
REQ-2026-0167,CUST-000580,31750.0,0.532,call_center,2026-06-24 16:17:59.860869,True
REQ-2026-0110,CUST-001932,44000.0,0.873,branch,2026-06-24 18:12:20.731531,False
REQ-2026-0292,CUST-000739,10250.0,0.254,mobile,2026-06-25 08:44:00.657920,False
REQ-2026-0066,CUST-000377,13000.0,0.226,mobile,2026-06-25 12:10:35.083258,True
REQ-2026-0176,CUST-001664,60500.0,0.705,mobile,2026-06-25 12:29:13.705462,True
REQ-2026-0565,CUST-001819,52000.0,0.272,branch,2026-06-25 15:04:59.834389,False
REQ-2026-0248,CUST-000885,11250.0,0.266,mobile,2026-06-25 15:36:14.453201,False
REQ-2026-0067,CUST-001397,4500.0,0.231,call_center,2026-06-25 15:52:29.099106,True
REQ-2026-0552,CUST-001388,17500.0,0.191,branch,2026-06-25 18:33:20.111787,True
REQ-2026-0585,CUST-000585,10750.0,0.244,mobile,2026-06-25 19:33:07.384862,False
REQ-2026-0132,CUST-001296,14250.0,0.659,mobile,2026-06-26 08:15:31.417186,False
REQ-2026-0180,CUST-000013,47500.0,0.714,mobile,2026-06-26 09:12:59.916726,True
REQ-2026-0443,CUST-000508,18750.0,0.539,mobile,2026-06-26 09:48:08.784251,False
REQ-2026-0038,CUST-001414,17250.0,0.362,branch,2026-06-26 10:05:59.237283,False
REQ-2026-0201,CUST-000021,9750.0,0.323,mobile,2026-06-26 11:48:09.929406,False
REQ-2026-0396,CUST-000085,19000.0,0.269,mobile,2026-06-26 13:20:51.312073,True
REQ-2026-0290,CUST-000216,15000.0,0.226,branch,2026-06-26 14:23:15.014679,True
REQ-2026-0507,CUST-000450,12250.0,0.276,branch,2026-06-26 14:31:39.558174,False
REQ-2026-0085,CUST-001085,42250.0,0.763,mobile,2026-06-26 16:10:44.972595,False
REQ-2026-0253,CUST-000510,16000.0,0.16,mobile,2026-06-26 19:30:29.173540,True
REQ-2026-0576,CUST-000997,52000.0,0.495,mobile,2026-06-27 09:11:43.341262,False
REQ-2026-0350,CUST-000190,119750.0,1.26,branch,2026-06-27 09:40:14.428672,False
REQ-2026-0447,CUST-001410,21500.0,0.258,mobile,2026-06-27 09:50:36.327710,False
REQ-2026-0483,CUST-000372,50000.0,0.953,mobile,2026-06-27 10:20:14.958094,False
REQ-2026-0354,CUST-001477,20750.0,0.256,mobile,2026-06-27 11:13:33.726635,False
REQ-2026-0225,CUST-001129,22750.0,0.274,branch,2026-06-27 12:43:07.619616,True
REQ-2026-0484,CUST-000468,35500.0,0.343,mobile,2026-06-27 16:41:10.835374,True
REQ-2026-0207,CUST-001778,29250.0,0.464,branch,2026-06-27 18:19:32.612453,False
REQ-2026-0251,CUST-001387,59000.0,0.623,mobile,2026-06-27 18:51:36.016792,True
REQ-2026-0355,CUST-000027,84250.0,0.788,mobile,2026-06-27 19:01:27.114839,False
REQ-2026-0060,CUST-000129,4750.0,0.199,call_center,2026-06-27 19:55:57.666308,False
REQ-2026-0554,CUST-000969,12750.0,0.376,call_center,2026-06-28 08:05:21.122812,False
REQ-2026-0348,CUST-000001,80750.0,0.456,branch,2026-06-28 08:54:15.059030,True
REQ-2026-0417,CUST-001537,74250.0,0.537,mobile,2026-06-28 09:03:01.519392,True
REQ-2026-0271,CUST-001170,7500.0,0.5,branch,2026-06-28 10:06:03.835959,False
REQ-2026-0015,CUST-000197,102750.0,0.787,branch,2026-06-28 11:16:27.341614,True
REQ-2026-0013,CUST-000206,4500.0,0.171,mobile,2026-06-28 12:49:54.035772,False
REQ-2026-0413,CUST-000692,29250.0,0.432,call_center,2026-06-28 13:37:54.528528,False
REQ-2026-0053,CUST-001752,21250.0,0.61,branch,2026-06-28 15:17:40.433741,False
REQ-2026-0502,CUST-000282,68750.0,0.555,mobile,2026-06-28 16:04:23.070777,True
REQ-2026-0390,CUST-001856,18500.0,0.297,call_center,2026-06-28 18:52:03.531527,False
REQ-2026-0142,CUST-001471,22000.0,0.658,mobile,2026-06-28 19:11:49.769521,True
REQ-2026-0412,CUST-001337,32250.0,0.213,branch,2026-06-29 09:17:12.660290,False
REQ-2026-0341,CUST-001742,49000.0,0.65,mobile,2026-06-29 09:30:34.615856,False
REQ-2026-0300,CUST-001276,16000.0,0.362,mobile,2026-06-29 11:06:15.537365,False
REQ-2026-0189,CUST-000605,5250.0,0.123,mobile,2026-06-29 12:19:11.818007,False
REQ-2026-0489,CUST-001261,7000.0,0.263,call_center,2026-06-29 13:37:05.021422,False
REQ-2026-0596,CUST-001859,20500.0,0.572,mobile,2026-06-29 14:35:08.906793,True
REQ-2026-0143,CUST-001840,36250.0,0.356,mobile,2026-06-29 14:54:54.603717,True
REQ-2026-0083,CUST-001368,81000.0,0.637,mobile,2026-06-29 19:28:14.543495,False
REQ-2026-0414,CUST-001449,11750.0,0.149,branch,2026-06-30 08:15:05.029535,False
REQ-2026-0599,CUST-001153,28250.0,0.356,branch,2026-06-30 08:15:21.934313,False
REQ-2026-0468,CUST-000947,16500.0,0.273,mobile,2026-06-30 19:48:58.598083,True
REQ-2026-0387,CUST-000933,68250.0,0.666,branch,2026-07-01 14:51:45.389918,True
REQ-2026-0103,CUST-000872,20250.0,0.246,mobile,2026-07-01 16:25:24.122738,True
REQ-2026-0246,CUST-000583,75750.0,0.493,mobile,2026-07-01 17:14:54.015569,True
REQ-2026-0199,CUST-001333,131000.0,0.459,mobile,2026-07-02 08:07:52.998071,True
REQ-2026-0592,CUST-000354,48750.0,0.794,mobile,2026-07-02 10:44:20.134358,False
REQ-2026-0556,CUST-000892,33000.0,0.295,mobile,2026-07-02 13:09:09.629248,True
REQ-2026-0582,CUST-001033,29500.0,0.461,branch,2026-07-02 18:19:37.596830,False
REQ-2026-0023,CUST-001834,45500.0,0.241,branch,2026-07-03 08:09:27.560243,True
REQ-2026-0527,CUST-001240,15250.0,0.255,mobile,2026-07-03 08:17:15.748745,False
REQ-2026-0436,CUST-001448,35000.0,0.319,branch,2026-07-03 09:35:32.559692,True
REQ-2026-0196,CUST-000587,20000.0,0.43,mobile,2026-07-03 10:23:51.888805,False
REQ-2026-0572,CUST-001602,14000.0,0.328,branch,2026-07-03 14:52:29.542937,False
REQ-2026-0037,CUST-000041,31250.0,0.488,mobile,2026-07-03 17:00:54.295197,True
REQ-2026-0249,CUST-001878,44750.0,0.912,mobile,2026-07-03 17:47:52.762494,False
REQ-2026-0457,CUST-001281,39750.0,0.321,mobile,2026-07-04 10:48:37.009710,True
REQ-2026-0380,CUST-000849,9750.0,0.113,branch,2026-07-04 10:56:21.319586,True
REQ-2026-0415,CUST-001832,18750.0,0.421,call_center,2026-07-04 11:04:48.694966,False
REQ-2026-0328,CUST-000215,7500.0,0.164,mobile,2026-07-04 11:41:26.805739,False
REQ-2026-0545,CUST-001696,19500.0,0.443,branch,2026-07-04 19:46:07.665850,False
REQ-2026-0077,CUST-000521,59500.0,0.332,branch,2026-07-05 09:09:45.580142,True
REQ-2026-0192,CUST-000429,14000.0,0.286,mobile,2026-07-05 11:59:28.870246,False
REQ-2026-0108,CUST-000321,20750.0,0.166,call_center,2026-07-05 12:30:26.179032,False
REQ-2026-0113,CUST-000803,40250.0,0.463,mobile,2026-07-05 16:34:14.574194,True
REQ-2026-0561,CUST-001376,78750.0,0.492,mobile,2026-07-06 08:30:11.591555,False
REQ-2026-0509,CUST-000813,41500.0,0.662,mobile,2026-07-06 10:45:40.900232,False
REQ-2026-0437,CUST-001585,80500.0,0.515,mobile,2026-07-06 13:28:56.825720,False
REQ-2026-0130,CUST-001022,64500.0,0.792,mobile,2026-07-06 15:02:21.132465,False
REQ-2026-0574,CUST-001196,66250.0,0.556,call_center,2026-07-06 18:49:24.925976,False
REQ-2026-0499,CUST-001883,10000.0,0.136,mobile,2026-07-06 19:04:47.647007,False
REQ-2026-0425,CUST-001078,28000.0,0.32,mobile,2026-07-07 08:42:13.419408,False
REQ-2026-0030,CUST-001911,55500.0,0.377,branch,2026-07-07 09:28:33.334096,False
REQ-2026-0098,CUST-001760,34000.0,0.209,call_center,2026-07-07 10:00:00.770117,True
REQ-2026-0321,CUST-001777,46250.0,0.341,mobile,2026-07-07 10:13:58.661259,True
REQ-2026-0464,CUST-001395,87250.0,0.642,mobile,2026-07-07 11:47:18.640680,True
REQ-2026-0532,CUST-001938,93000.0,0.576,call_center,2026-07-07 11:58:41.418827,True
REQ-2026-0333,CUST-000010,44750.0,0.694,mobile,2026-07-07 12:53:34.140915,True
REQ-2026-0400,CUST-001425,27250.0,0.26,mobile,2026-07-07 14:05:51.287127,True
REQ-2026-0118,CUST-000801,48750.0,0.501,branch,2026-07-07 15:22:52.116361,True
REQ-2026-0068,CUST-001244,24750.0,0.187,mobile,2026-07-07 18:07:25.090982,False
REQ-2026-0149,CUST-000653,26000.0,0.394,branch,2026-07-07 18:50:04.805030,True
REQ-2026-0505,CUST-000883,20750.0,0.308,mobile,2026-07-08 12:52:24.872530,False
REQ-2026-0566,CUST-000281,30000.0,0.149,branch,2026-07-08 14:35:40.307187,True
REQ-2026-0172,CUST-001767,104750.0,1.003,mobile,2026-07-08 14:50:49.829113,True
REQ-2026-0012,CUST-000988,11750.0,0.166,mobile,2026-07-08 15:35:52.195316,True
REQ-2026-0252,CUST-001234,16250.0,0.415,mobile,2026-07-08 17:50:06.002311,False
REQ-2026-0043,CUST-001715,31000.0,0.228,mobile,2026-07-08 18:54:47.196062,True
REQ-2026-0090,CUST-001581,25250.0,0.176,mobile,2026-07-09 09:18:24.091178,False
REQ-2026-0537,CUST-000210,16000.0,0.153,mobile,2026-07-09 10:01:05.919387,False
REQ-2026-0508,CUST-000626,15000.0,0.395,mobile,2026-07-09 13:19:22.650953,True
REQ-2026-0104,CUST-000238,11750.0,0.149,branch,2026-07-10 09:31:58.497651,True
REQ-2026-0184,CUST-000760,39000.0,0.865,branch,2026-07-10 10:31:34.379846,True
REQ-2026-0065,CUST-001891,79500.0,0.418,branch,2026-07-10 13:50:25.649528,True
REQ-2026-0109,CUST-000327,50000.0,0.454,branch,2026-07-10 15:03:49.238742,False
REQ-2026-0297,CUST-001606,34000.0,0.563,branch,2026-07-10 15:48:23.398094,False
REQ-2026-0034,CUST-000687,47000.0,0.649,mobile,2026-07-10 16:02:01.984228,True
REQ-2026-0276,CUST-000071,62750.0,0.322,mobile,2026-07-10 17:33:34.401052,True
REQ-2026-0593,CUST-001256,34750.0,0.913,call_center,2026-07-10 17:47:59.801115,False
REQ-2026-0446,CUST-000599,29750.0,0.281,mobile,2026-07-11 10:15:45.411114,True
REQ-2026-0221,CUST-001571,21000.0,0.544,mobile,2026-07-11 11:06:00.811480,False
REQ-2026-0379,CUST-000220,24000.0,0.725,mobile,2026-07-11 11:08:43.082663,False
REQ-2026-0381,CUST-000972,13750.0,0.205,mobile,2026-07-11 12:53:06.966504,True
REQ-2026-0600,CUST-000734,18000.0,0.307,mobile,2026-07-11 13:13:04.196585,False
REQ-2026-0025,CUST-000535,144500.0,0.986,call_center,2026-07-11 15:33:19.866860,False
REQ-2026-0516,CUST-001631,4500.0,0.11,mobile,2026-07-11 15:37:07.193933,False
REQ-2026-0074,CUST-001016,25000.0,0.419,branch,2026-07-11 16:29:20.249341,True
REQ-2026-0019,CUST-000112,10500.0,0.239,branch,2026-07-11 16:41:31.922981,False
REQ-2026-0492,CUST-000770,29500.0,0.291,call_center,2026-07-11 19:10:46.143058,True
REQ-2026-0575,CUST-001075,59000.0,0.703,branch,2026-07-12 08:27:05.947185,False
REQ-2026-0542,CUST-001484,9250.0,0.104,mobile,2026-07-12 08:39:56.216886,True
REQ-2026-0016,CUST-001930,14500.0,0.295,branch,2026-07-12 11:01:38.128386,False
REQ-2026-0022,CUST-001886,43000.0,0.266,mobile,2026-07-12 11:38:41.608099,True
REQ-2026-0432,CUST-001939,18500.0,0.388,call_center,2026-07-12 13:19:53.404261,False
REQ-2026-0474,CUST-000147,78500.0,0.377,branch,2026-07-12 14:45:46.943913,True
REQ-2026-0231,CUST-001530,10000.0,0.332,branch,2026-07-12 16:16:50.142577,True
REQ-2026-0493,CUST-000040,14750.0,0.138,mobile,2026-07-12 17:31:06.177893,False
REQ-2026-0435,CUST-001271,12500.0,0.403,mobile,2026-07-13 08:12:10.686325,False
REQ-2026-0291,CUST-000388,6000.0,0.19,branch,2026-07-13 09:38:51.735796,False
REQ-2026-0546,CUST-001028,40500.0,0.479,mobile,2026-07-13 10:50:38.629195,False
